9901739#0:0.053154,1:0.009686,2:0.014987,3:0.000000,4:0.020337,5:0.014315,6:0.000000,7:0.026118,8:0.000000,9:0.000000,10:0.050631,11:0.022922,12:0.009461,13:0.000000,14:0.063768,15:0.000076,16:0.110613,17:0.000000,18:0.031862,19:0.000000,20:0.019403,21:0.024923,22:0.000000,23:0.013438,24:0.074127,25:0.029800,26:-0.046805,27:0.000237,28:0.252893,29:0.018150
23775963#0:0.050492,1:0.138438,2:0.064657,3:0.000000,4:-0.033257,5:0.000485,6:0.008549,7:0.021519,8:0.046481,9:0.000000,10:0.041606,11:0.000000,12:0.012656,13:0.030749,14:0.000000,15:0.000000,16:0.063367,17:0.012111,18:0.000000,19:0.000000,20:0.000161,21:0.022958,22:0.000000,23:0.183317,24:0.000000,25:0.000000,26:0.015169,27:0.000000,28:0.000161,29:0.000000
5786333#0:0.025699,1:0.000000,2:0.000148,3:0.026645,4:0.010380,5:0.006890,6:0.007757,7:0.007327,8:0.000000,9:0.000000,10:0.047055,11:0.000000,12:0.000000,13:0.026995,14:0.000000,15:0.000148,16:0.113199,17:0.023606,18:0.000000,19:0.000000,20:0.001928,21:0.000033,22:0.000000,23:0.226483,24:0.015035,25:0.000000,26:0.000000,27:-0.043501,28:0.000000,29:0.101658
13784799#0:0.018677,1:0.000000,2:0.000000,3:-0.000569,4:0.000160,5:0.000000,6:0.013266,7:0.000128,8:0.000128,9:0.000160,10:0.247555,11:0.000150,12:0.000160,13:0.000160,14:0.000000,15:0.015279,16:0.000000,17:0.000000,18:0.000035,19:0.000284,20:0.000160,21:0.011855,22:0.000160,23:0.000000,24:0.000160,25:0.000000,26:0.000000,27:0.000000,28:0.000160,29:0.000160
2617057#0:0.000000,1:0.000224,2:0.000170,3:0.000000,4:0.027566,5:0.000000,6:0.000224,7:0.000224,8:0.000224,9:0.000224,10:0.118876,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000224,16:0.000000,17:0.000000,18:0.000224,19:0.000000,20:0.000224,21:0.513335,22:0.000000,23:0.000224,24:0.000000,25:0.000000,26:0.000224,27:0.000224,28:0.006806,29:0.000000
36269796#0:0.144318,1:0.034535,2:0.000000,3:0.049028,4:0.008148,5:0.027819,6:0.000000,7:0.000000,8:0.008884,9:0.000000,10:0.060492,11:0.000000,12:0.008148,13:0.008148,14:0.008148,15:0.314548,16:0.034535,17:0.000000,18:0.025918,19:0.008148,20:0.024743,21:0.008148,22:0.250243,23:0.046991,24:0.008148,25:0.000000,26:0.053645,27:0.008148,28:0.008148,29:0.008148
53064933#0:0.014877,1:0.000000,2:0.000145,3:0.000145,4:0.000488,5:0.000502,6:0.000611,7:0.007462,8:0.001175,9:0.001265,10:0.001328,11:0.000886,12:0.000145,13:0.040474,14:0.045652,15:0.009411,16:0.000145,17:0.000000,18:0.000000,19:0.000660,20:0.000000,21:0.008749,22:0.018928,23:0.000145,24:0.000000,25:0.000000,26:0.000000,27:0.000788,28:0.783955,29:0.017906
39317736#0:0.068769,1:0.000188,2:0.000000,3:0.000139,4:0.009192,5:0.040262,6:0.000000,7:0.011298,8:0.000139,9:0.001628,10:0.000000,11:0.000150,12:0.126123,13:0.008578,14:0.000115,15:0.002415,16:0.000223,17:0.000000,18:0.000634,19:0.000000,20:0.000000,21:0.019887,22:0.556646,23:0.000000,24:0.001703,25:0.027779,26:0.000023,27:-0.007540,28:0.086300,29:0.032271
22039785#0:0.039105,1:0.000000,2:0.000131,3:0.000000,4:0.000131,5:0.000000,6:0.056990,7:0.000000,8:0.000131,9:0.001621,10:0.517988,11:0.002054,12:0.321219,13:0.000540,14:0.000000,15:0.000000,16:0.017693,17:0.006132,18:0.000150,19:0.000131,20:0.000000,21:0.000000,22:0.005389,23:0.000000,24:0.000000,25:0.000131,26:0.003640,27:0.000131,28:0.000000,29:0.000000
5062379#0:0.123945,1:0.000414,2:0.000000,3:0.000000,4:0.000000,5:0.002622,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.392988,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.208295,18:0.000000,19:0.000230,20:0.016787,21:0.017186,22:0.039705,23:0.000110,24:0.000000,25:0.031880,26:0.000000,27:0.000000,28:0.003218,29:0.000000
30463730#0:0.000000,1:0.000272,2:0.000731,3:0.076718,4:0.000000,5:0.000000,6:0.000000,7:0.000330,8:0.000000,9:0.000000,10:0.000254,11:0.000272,12:0.000000,13:0.000272,14:0.026372,15:0.000000,16:0.000000,17:0.000000,18:0.742904,19:0.000000,20:0.000000,21:0.000272,22:0.000272,23:0.000000,24:0.000000,25:0.000000,26:0.023130,27:0.000364,28:0.000272,29:0.000272
48315636#0:0.256695,1:0.000294,2:0.000612,3:0.000294,4:0.547293,5:0.000294,6:0.000294,7:0.051567,8:0.000294,9:0.000246,10:0.000294,11:0.000285,12:0.000294,13:0.000245,14:0.017379,15:0.000294,16:0.000294,17:0.000294,18:0.000294,19:0.008832,20:0.003262,21:0.000294,22:0.113924,23:0.002896,24:0.000294,25:0.000143,26:0.000294,27:0.000246,28:0.000245,29:0.000245
37486842#0:0.072031,1:-0.000002,2:0.000113,3:0.000075,4:0.000000,5:0.415653,6:0.000000,7:0.020254,8:0.001199,9:0.000000,10:0.077277,11:0.000000,12:0.000000,13:0.000000,14:0.142144,15:0.000000,16:0.000068,17:0.010037,18:0.000113,19:0.000113,20:0.000000,21:0.000000,22:0.220015,23:0.032368,24:0.000000,25:0.000000,26:0.018798,27:0.000000,28:0.000000,29:0.049115
52422396#0:0.046774,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000175,6:0.000000,7:0.000000,8:0.000000,9:0.194242,10:0.159113,11:0.000000,12:0.000000,13:0.000000,14:0.086719,15:0.000000,16:0.071121,17:0.000000,18:0.024018,19:0.000000,20:0.000175,21:0.000000,22:0.000175,23:0.000000,24:0.000000,25:0.000175,26:0.000000,27:0.000390,28:0.000000,29:0.158981
21965566#0:0.095615,1:0.000000,2:0.016973,3:0.049996,4:0.000000,5:0.000000,6:0.014954,7:0.016538,8:0.000432,9:0.019999,10:0.130769,11:0.053144,12:0.017504,13:0.000000,14:0.118035,15:0.036390,16:0.013136,17:0.012701,18:0.000000,19:0.000000,20:0.046867,21:0.000000,22:0.029831,23:0.034379,24:0.079712,25:0.075870,26:0.026956,27:0.000000,28:0.000000,29:0.000000
45648639#0:0.130195,1:0.000000,2:0.000114,3:0.000114,4:0.000000,5:0.000114,6:0.000114,7:0.100363,8:0.000114,9:0.000000,10:0.365436,11:0.000000,12:0.000128,13:0.027999,14:0.000000,15:0.000000,16:0.000128,17:-0.090619,18:0.000000,19:0.000000,20:0.000000,21:0.000114,22:0.016571,23:0.000000,24:0.058476,25:0.049773,26:0.000000,27:0.000000,28:0.000114,29:0.000000
49756929#0:0.109636,1:0.000000,2:0.000175,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000175,10:0.146937,11:0.000000,12:0.000175,13:0.000000,14:0.000000,15:0.000175,16:0.000175,17:0.072612,18:0.000000,19:0.021279,20:0.000000,21:0.000175,22:0.049212,23:0.000175,24:0.000175,25:0.000000,26:0.000000,27:0.000000,28:0.000175,29:0.222853
38351109#0:0.000150,1:0.000150,2:0.000150,3:0.000150,4:0.000150,5:0.000150,6:0.000150,7:0.000150,8:0.000150,9:0.000150,10:0.000150,11:0.000150,12:0.000150,13:0.356006,14:0.121772,15:0.000150,16:0.000150,17:0.000150,18:0.000150,19:0.000150,20:0.000150,21:0.121772,22:0.396547,23:0.000150,24:0.000150,25:0.000150,26:0.000150,27:0.000150,28:0.000150,29:0.000150
50227467#0:0.009025,1:0.051110,2:0.018173,3:0.000000,4:0.000166,5:0.000000,6:0.000000,7:0.022443,8:0.044531,9:0.000116,10:0.014100,11:0.011523,12:0.000100,13:0.000000,14:0.000000,15:0.000116,16:0.000173,17:0.000000,18:0.000116,19:0.000116,20:0.119643,21:0.000116,22:0.000000,23:0.512011,24:0.000116,25:0.000116,26:0.037640,27:0.000000,28:0.000116,29:0.000000
1020684#0:0.065002,1:0.000140,2:0.000140,3:0.000140,4:0.000140,5:0.000242,6:0.000174,7:0.000154,8:0.000242,9:0.011892,10:0.361092,11:0.011110,12:0.000140,13:0.000242,14:0.000174,15:0.000195,16:0.000140,17:0.036220,18:0.000242,19:0.000140,20:0.151108,21:0.000140,22:0.126310,23:0.000140,24:0.053397,25:-0.011355,26:0.000140,27:0.000140,28:0.000195,29:0.000195
19388176#0:0.130617,1:0.000146,2:0.000000,3:0.000000,4:0.021162,5:0.000000,6:-0.011903,7:0.000146,8:0.000146,9:0.024964,10:0.312222,11:0.000000,12:0.011110,13:0.000068,14:0.142179,15:0.166768,16:0.024343,17:0.000084,18:0.000000,19:0.000146,20:0.000146,21:0.000146,22:0.000086,23:0.000146,24:0.000006,25:0.000000,26:0.000146,27:0.000146,28:0.000101,29:0.000000
34073364#0:0.024975,1:0.001052,2:0.027672,3:0.000171,4:0.000000,5:0.686668,6:0.000101,7:0.000061,8:0.000083,9:0.000000,10:0.105110,11:0.000157,12:0.000000,13:0.001294,14:0.000953,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.005972,20:0.000000,21:0.000000,22:0.069754,23:0.000865,24:0.000000,25:0.082377,26:0.000931,27:0.000083,28:0.000083,29:0.000000
37488409#0:0.000286,1:0.000000,2:0.000330,3:0.000330,4:0.000168,5:0.000168,6:0.000168,7:0.000168,8:0.000168,9:0.000168,10:0.000330,11:0.000285,12:0.000168,13:0.308837,14:0.000281,15:0.000168,16:0.000168,17:0.000168,18:0.000168,19:0.000330,20:0.000168,21:0.000000,22:0.000330,23:0.032888,24:0.000168,25:0.000168,26:0.000168,27:0.000330,28:0.000168,29:0.000330
3771680#0:0.067096,1:0.000000,2:0.000000,3:0.018951,4:0.000000,5:0.000059,6:0.042168,7:0.006118,8:0.000000,9:0.100621,10:0.139926,11:0.011338,12:0.026576,13:0.000000,14:-0.001002,15:0.001159,16:0.000000,17:0.001396,18:0.000000,19:0.000016,20:0.025024,21:0.000000,22:0.000000,23:0.000000,24:0.000085,25:0.198290,26:0.000078,27:0.000000,28:0.015239,29:0.394444
55607073#0:0.018582,1:0.000254,2:0.000254,3:0.000254,4:0.038731,5:0.000439,6:0.000000,7:0.013831,8:0.951895,9:0.000000,10:0.014811,11:0.000233,12:0.000000,13:0.000254,14:0.000254,15:0.002500,16:0.002107,17:0.000254,18:0.000000,19:0.000233,20:0.000000,21:0.000000,22:0.000000,23:0.000233,24:0.000000,25:0.000518,26:0.000000,27:0.000254,28:0.000000,29:0.000000
14786850#0:0.019402,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000169,6:0.000000,7:0.000000,8:0.252459,9:0.000169,10:0.000000,11:0.000000,12:0.023841,13:0.045421,14:0.000169,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.015692,20:0.021468,21:0.000000,22:0.000000,23:0.360225,24:-0.038836,25:0.000169,26:0.000000,27:0.000000,28:0.000169,29:0.000000
41056038#0:0.086400,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.166067,6:0.000129,7:0.000072,8:0.000129,9:0.097648,10:0.436631,11:0.067332,12:0.000000,13:0.000000,14:0.022755,15:0.000599,16:0.000129,17:0.020713,18:0.000000,19:0.000304,20:0.000129,21:0.000129,22:0.000250,23:0.012598,24:0.005006,25:0.000000,26:0.020260,27:0.000255,28:0.000867,29:0.000000
3306281#0:0.057766,1:0.000000,2:0.000000,3:0.067544,4:0.067197,5:0.000000,6:0.020894,7:0.144646,8:0.000000,9:0.000000,10:0.085919,11:0.000000,12:0.015479,13:0.000000,14:0.004330,15:0.037122,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.054841,21:0.000000,22:0.000251,23:0.000000,24:0.000375,25:0.106031,26:0.015955,27:0.000000,28:0.000167,29:0.048978
52828971#0:0.059606,1:0.003545,2:0.000098,3:0.000047,4:0.000047,5:0.000047,6:0.046158,7:0.050303,8:0.068989,9:0.027053,10:0.113773,11:0.030051,12:0.000098,13:0.000047,14:0.000048,15:0.000098,16:0.008549,17:0.000047,18:0.006619,19:0.000098,20:0.012646,21:0.000098,22:0.000047,23:0.000071,24:0.076569,25:0.004358,26:0.026131,27:0.400098,28:0.000098,29:0.008963
19904813#0:0.161035,1:0.000000,2:0.000075,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.387908,8:0.000075,9:0.000075,10:0.002909,11:0.000000,12:0.000000,13:0.160115,14:0.000075,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000075,20:0.000000,21:0.000000,22:0.053074,23:0.000075,24:0.000000,25:0.052755,26:0.000000,27:0.000075,28:0.000000,29:0.000000
10718529#0:0.170375,1:0.000000,2:0.000152,3:0.001285,4:0.000000,5:0.000227,6:0.000227,7:0.000227,8:0.000227,9:0.000000,10:0.000097,11:0.000000,12:0.000227,13:0.000227,14:0.000227,15:0.000000,16:0.000227,17:0.095858,18:0.010078,19:0.036353,20:0.000227,21:0.000063,22:0.006982,23:0.000000,24:0.000113,25:0.009863,26:0.000000,27:0.000227,28:0.000227,29:0.000000
38774084#0:0.028160,1:0.013198,2:0.010020,3:0.036111,4:0.018257,5:0.000000,6:0.000157,7:0.131722,8:0.000000,9:0.000000,10:0.080542,11:0.036249,12:0.000000,13:0.000000,14:0.000000,15:0.003524,16:0.000000,17:0.000000,18:0.036193,19:0.008098,20:0.000051,21:0.000000,22:0.007436,23:0.000000,24:0.000241,25:0.080442,26:0.000000,27:0.000000,28:0.090619,29:0.034101
3494729#0:0.022385,1:0.016337,2:0.000000,3:0.042497,4:0.074248,5:0.000000,6:0.000000,7:0.020426,8:0.000486,9:0.000000,10:0.000000,11:0.000000,12:0.000204,13:0.000000,14:0.000166,15:0.115365,16:0.000000,17:0.000000,18:0.000000,19:0.000381,20:0.000000,21:0.000000,22:0.015476,23:0.000000,24:0.000204,25:0.000204,26:0.000058,27:0.022365,28:0.537671,29:0.000000
47677260#0:0.042030,1:0.000000,2:0.000147,3:0.000000,4:0.000000,5:0.060444,6:0.078830,7:0.000147,8:0.392367,9:0.000147,10:0.025280,11:0.000000,12:0.000000,13:0.000000,14:0.000147,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.034351,20:0.048670,21:0.000000,22:0.000147,23:0.216807,24:0.000000,25:0.000340,26:0.000000,27:0.000000,28:0.000147,29:0.000000
13125458#0:0.028154,1:0.000000,2:0.713658,3:0.198316,4:0.011336,5:0.000175,6:0.000000,7:0.000283,8:0.000000,9:0.062969,10:0.000168,11:0.000026,12:0.005095,13:0.000000,14:0.000000,15:0.000000,16:0.000124,17:0.000000,18:0.000000,19:0.000129,20:0.000000,21:0.018721,22:0.000111,23:0.000103,24:0.000000,25:0.000251,26:0.005320,27:0.000129,28:0.000000,29:0.109627
39276888#0:0.061955,1:0.035733,2:0.000000,3:0.019593,4:0.041464,5:0.000000,6:0.174972,7:0.041380,8:0.000000,9:0.000145,10:0.117433,11:0.021726,12:0.013805,13:0.000000,14:0.000085,15:0.000145,16:0.642079,17:0.000000,18:0.045510,19:0.003949,20:0.000000,21:0.000048,22:0.069492,23:0.000000,24:0.000000,25:0.009043,26:0.042374,27:0.005014,28:0.000000,29:0.000000
24297306#0:0.000000,1:0.000014,2:0.000014,3:0.000014,4:0.000000,5:0.000014,6:0.000000,7:0.004319,8:0.039811,9:0.000014,10:0.000000,11:0.000000,12:0.951847,13:0.000014,14:0.000000,15:0.000000,16:0.000014,17:0.000014,18:0.000014,19:0.000014,20:0.000014,21:0.000014,22:0.000014,23:0.000000,24:0.000014,25:0.000014,26:0.000014,27:0.000000,28:0.000014,29:0.000000
35429724#0:0.108328,1:0.000125,2:0.013734,3:0.000125,4:0.016090,5:0.000000,6:0.033056,7:0.258718,8:0.000125,9:0.005871,10:0.021987,11:0.470494,12:0.000533,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.016182,19:0.000125,20:0.000000,21:0.012206,22:0.008977,23:0.000000,24:0.000000,25:0.049729,26:0.000000,27:0.000000,28:0.000125,29:0.000000
7203165#0:0.000000,1:0.000000,2:0.000000,3:0.000393,4:0.000000,5:0.187522,6:0.000159,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.023145,12:0.000000,13:0.000000,14:0.000172,15:0.000000,16:0.026661,17:0.000159,18:0.000000,19:0.000159,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000159,26:0.000000,27:0.000159,28:0.000000,29:0.000159
24600927#0:0.122504,1:0.037300,2:0.000151,3:0.000000,4:0.000000,5:0.022702,6:0.010005,7:0.006181,8:0.000000,9:0.030847,10:0.254412,11:0.000000,12:0.000029,13:0.000000,14:0.105846,15:0.000151,16:0.000000,17:0.016205,18:0.000000,19:0.000000,20:0.000000,21:0.003471,22:0.032115,23:0.000000,24:0.053857,25:0.000000,26:0.024574,27:0.000000,28:0.000000,29:0.018970
49086816#0:0.000000,1:0.000120,2:0.000120,3:0.000120,4:0.000120,5:0.000120,6:0.162774,7:0.084266,8:0.000129,9:0.000120,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000120,15:0.000000,16:0.000000,17:0.002400,18:0.000000,19:0.000120,20:0.022653,21:0.000061,22:0.000120,23:0.000120,24:0.000120,25:0.000000,26:0.000120,27:0.598584,28:0.000120,29:0.000120
10365414#0:0.081604,1:0.000059,2:0.000000,3:0.000000,4:0.005465,5:0.000000,6:0.237285,7:0.000000,8:0.136054,9:0.000000,10:0.074740,11:0.000000,12:0.000000,13:0.000000,14:0.000236,15:0.000000,16:0.015902,17:0.000000,18:0.075974,19:0.000000,20:0.000056,21:0.000121,22:0.093238,23:0.116323,24:-0.000019,25:0.000000,26:0.000000,27:0.002207,28:0.000121,29:0.000000
39066982#0:0.024960,1:0.000141,2:0.000000,3:0.190244,4:0.010448,5:0.000000,6:0.000141,7:0.000246,8:0.000141,9:0.116647,10:0.283014,11:0.000000,12:0.000865,13:0.010634,14:0.083363,15:0.000000,16:0.000000,17:0.018657,18:-0.002134,19:0.000013,20:0.000000,21:0.000000,22:0.017642,23:0.000000,24:0.001898,25:0.000000,26:0.007048,27:0.000141,28:0.166592,29:0.000000
51756903#0:0.027536,1:0.000000,2:0.000000,3:0.000000,4:0.012654,5:0.000000,6:0.768983,7:0.020458,8:0.010533,9:0.000000,10:0.000000,11:0.000000,12:0.003438,13:0.000000,14:0.000000,15:0.000065,16:0.000143,17:0.000000,18:0.000000,19:0.000143,20:0.000271,21:0.016911,22:0.010508,23:0.022393,24:0.000000,25:0.000000,26:0.000000,27:0.000143,28:0.000143,29:0.000000
3250026#0:0.128297,1:0.000213,2:0.011540,3:0.079541,4:0.000213,5:0.000213,6:0.000213,7:0.101060,8:0.000213,9:0.010199,10:0.000213,11:0.000000,12:0.000213,13:0.000213,14:0.000000,15:0.070765,16:0.000213,17:0.410514,18:0.010860,19:0.000213,20:0.000213,21:0.000000,22:0.000213,23:0.000000,24:0.000000,25:0.106542,26:0.020781,27:0.000213,28:0.000213,29:0.000213
4058988#0:0.000224,1:0.610484,2:0.000224,3:0.000224,4:0.000000,5:0.000224,6:0.000224,7:0.000224,8:0.000224,9:0.000224,10:0.000224,11:0.000224,12:0.000224,13:0.000224,14:0.000000,15:0.000168,16:0.000000,17:0.000224,18:0.000224,19:0.000224,20:0.000224,21:0.000000,22:0.000224,23:0.024900,24:0.000168,25:0.000224,26:0.000224,27:0.000224,28:0.000224,29:0.000224
18512237#0:0.037692,1:0.000169,2:0.000821,3:0.710669,4:0.000169,5:0.000169,6:0.000169,7:0.000000,8:0.000000,9:0.000169,10:0.000169,11:0.000000,12:0.000404,13:0.093399,14:0.000169,15:0.000169,16:0.000000,17:0.000000,18:0.000169,19:0.000169,20:0.000000,21:0.001069,22:0.056203,23:0.000169,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
49215855#0:0.108666,1:0.000904,2:0.000000,3:0.000000,4:0.000000,5:0.005866,6:0.002637,7:0.066212,8:0.000000,9:0.000000,10:0.197883,11:0.073045,12:0.000000,13:0.000000,14:0.011642,15:0.000000,16:0.000000,17:0.002676,18:0.009594,19:0.000000,20:0.000000,21:0.000000,22:0.007454,23:0.032205,24:0.452142,25:0.009528,26:0.000000,27:0.000000,28:0.000000,29:0.000118
10009458#0:0.044389,1:0.000000,2:0.000439,3:0.000000,4:0.017241,5:0.003131,6:0.000129,7:0.000129,8:0.000129,9:0.000109,10:0.456135,11:0.000129,12:0.000000,13:0.000000,14:0.007441,15:0.000129,16:0.000000,17:0.002126,18:0.000000,19:0.000412,20:0.000129,21:0.000038,22:0.000000,23:0.000270,24:0.000000,25:0.012075,26:0.000000,27:0.000129,28:0.000000,29:0.334899
51514740#0:0.000000,1:0.000000,2:0.000274,3:0.000214,4:0.000000,5:0.000000,6:0.000364,7:0.198911,8:0.000214,9:0.000214,10:0.000000,11:0.000214,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.026097,17:0.000000,18:0.000330,19:0.000214,20:0.027090,21:0.000000,22:0.000000,23:0.773071,24:0.000000,25:0.000000,26:0.000214,27:0.000562,28:0.000000,29:0.000214
52483959#0:0.000000,1:0.000114,2:0.000114,3:0.000114,4:0.000247,5:0.000114,6:0.000000,7:0.047873,8:0.000114,9:0.000114,10:0.142743,11:0.327061,12:0.000114,13:0.000114,14:0.000114,15:0.000000,16:0.092144,17:0.000114,18:0.010403,19:0.000114,20:0.000114,21:0.000000,22:0.216976,23:0.000247,24:0.000114,25:0.007095,26:0.060544,27:0.000114,28:0.001236,29:0.141420
20587896#0:0.008398,1:0.000131,2:0.000000,3:0.000131,4:0.017297,5:0.000991,6:0.000131,7:0.619996,8:0.001309,9:0.000131,10:0.000131,11:0.000131,12:0.000000,13:0.001257,14:0.000000,15:0.000000,16:0.004662,17:0.184430,18:0.000131,19:0.000131,20:0.002971,21:0.023044,22:0.000000,23:0.000000,24:0.000000,25:0.000131,26:0.001414,27:0.000000,28:0.001667,29:0.012502
8695161#0:0.023595,1:0.000000,2:0.000156,3:0.000000,4:0.000156,5:0.000156,6:0.010113,7:0.000000,8:0.000063,9:0.000156,10:0.018665,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.009121,17:0.010016,18:0.000000,19:0.000133,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.010090,26:0.000156,27:0.824133,28:0.000156,29:0.041624
52566906#0:0.107168,1:0.000000,2:0.000133,3:0.000182,4:0.008110,5:0.000000,6:0.000133,7:0.000135,8:0.000000,9:0.000000,10:0.052643,11:0.000000,12:0.000414,13:0.044643,14:0.000000,15:0.027632,16:0.001227,17:0.000000,18:0.636595,19:0.316239,20:0.000000,21:0.013731,22:0.029326,23:0.000000,24:0.002972,25:0.013822,26:0.000000,27:0.000133,28:0.000309,29:0.103179
20772741#0:0.009608,1:0.014836,2:0.000117,3:0.000000,4:0.000405,5:0.000000,6:0.000000,7:0.862560,8:0.000252,9:0.000000,10:0.006769,11:0.000000,12:0.000000,13:0.000117,14:0.000117,15:0.000000,16:0.000000,17:0.001536,18:0.000000,19:0.001556,20:0.000000,21:0.000000,22:0.000256,23:0.000000,24:0.000000,25:0.000985,26:0.000000,27:0.000000,28:0.000117,29:0.000117
9223559#0:0.034812,1:0.000100,2:0.000100,3:0.000047,4:0.000100,5:0.152446,6:0.000100,7:0.000047,8:0.000100,9:0.222363,10:0.000100,11:0.000100,12:0.000100,13:0.000000,14:-0.012257,15:0.000047,16:0.000047,17:0.000100,18:0.000051,19:0.033034,20:0.000360,21:0.000000,22:0.005629,23:0.074950,24:0.000100,25:0.001432,26:-0.010934,27:0.000100,28:0.000100,29:0.000000
50244489#0:0.104272,1:0.000000,2:0.000000,3:0.000165,4:0.000000,5:0.000165,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.178714,11:0.037136,12:0.000000,13:0.000000,14:0.182912,15:0.000165,16:0.000000,17:0.011869,18:0.047458,19:0.000000,20:0.042715,21:0.000000,22:0.083955,23:0.000000,24:0.000000,25:0.034339,26:0.034333,27:0.000165,28:0.000165,29:0.044617
36393354#0:0.061166,1:0.001913,2:0.000000,3:0.000137,4:0.000000,5:0.000137,6:0.000000,7:0.024707,8:0.268766,9:0.000000,10:0.000000,11:0.001486,12:0.080214,13:0.000000,14:0.000000,15:0.000137,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.065801,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
10887831#0:0.038064,1:0.000200,2:0.000200,3:0.000000,4:0.000000,5:0.012107,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000200,11:0.000200,12:0.027613,13:0.000000,14:0.000000,15:0.000000,16:0.530207,17:0.000000,18:0.010470,19:0.000000,20:0.018312,21:0.000000,22:0.000000,23:0.000200,24:0.000000,25:0.037875,26:0.000000,27:0.000000,28:0.000200,29:0.000200
20188044#0:0.001368,1:0.000000,2:0.000000,3:0.000000,4:0.020267,5:0.054115,6:0.045589,7:0.000000,8:0.040677,9:0.000000,10:0.184757,11:0.000339,12:0.027952,13:0.034703,14:0.000000,15:0.000000,16:0.098417,17:0.000000,18:0.008294,19:0.047552,20:0.035077,21:0.000000,22:0.000068,23:0.064822,24:0.000000,25:0.000000,26:0.010902,27:0.000137,28:0.000000,29:0.026495
8977293#0:0.065175,1:0.046045,2:0.000121,3:0.000000,4:0.081623,5:0.015579,6:0.000000,7:0.000000,8:0.017285,9:0.003734,10:0.135793,11:0.000000,12:0.000000,13:0.000000,14:0.070151,15:0.000528,16:0.172739,17:0.000000,18:0.015697,19:0.000000,20:0.021229,21:0.009037,22:0.114667,23:0.031589,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000579,29:0.034799
24476562#0:0.106706,1:0.000167,2:0.047954,3:0.479365,4:0.003155,5:0.000000,6:0.000000,7:0.042139,8:0.000167,9:0.000167,10:0.000000,11:0.000000,12:0.000000,13:0.030443,14:0.000167,15:0.000000,16:0.000000,17:0.036566,18:0.055451,19:0.000167,20:0.000167,21:0.000000,22:0.004783,23:0.000000,24:0.000167,25:0.000167,26:0.061919,27:0.000000,28:0.000167,29:0.058954
5571475#0:0.033054,1:0.000285,2:0.000000,3:0.000000,4:0.033185,5:0.000092,6:0.000000,7:0.000000,8:0.000092,9:0.000000,10:0.090990,11:0.000000,12:0.000092,13:0.000000,14:0.000000,15:0.043308,16:0.000000,17:0.000000,18:0.000000,19:0.000092,20:0.000000,21:0.000000,22:0.023121,23:0.000000,24:0.000000,25:0.035404,26:0.000000,27:0.000000,28:0.219280,29:0.095107
47927704#0:0.020744,1:0.000000,2:0.000140,3:0.000000,4:0.009724,5:0.000140,6:0.000000,7:0.000000,8:0.210520,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.111064,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000140,20:0.000000,21:0.091803,22:0.000000,23:0.024510,24:0.000140,25:0.025065,26:0.042421,27:0.225624,28:0.000000,29:0.013934
9653662#0:0.000551,1:0.035326,2:0.000000,3:0.760449,4:0.000000,5:0.000000,6:0.000188,7:0.000188,8:0.000188,9:0.000188,10:0.000188,11:0.015391,12:0.000188,13:0.000188,14:0.000188,15:0.000000,16:0.000188,17:0.000000,18:0.063036,19:0.000000,20:0.000000,21:0.000188,22:0.000188,23:0.011407,24:0.000000,25:0.000188,26:0.000000,27:0.000188,28:0.000188,29:0.000000
