43520#0:0.000123,1:0.000621,2:0.025003,3:0.000123,4:0.000000,5:0.000123,6:0.000000,7:0.000123,8:0.000123,9:0.004664,10:0.000000,11:0.000123,12:0.000123,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000123,18:0.000123,19:0.885671,20:0.000000,21:0.000123,22:0.028437,23:0.000123,24:0.000000,25:0.000123,26:0.000055,27:0.000000,28:0.000123,29:0.000000
99936#0:0.000000,1:0.062024,2:0.000000,3:0.007789,4:0.004358,5:0.093868,6:0.000104,7:0.000000,8:0.087615,9:0.042778,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.070294,16:0.000000,17:0.000000,18:0.000000,19:0.000138,20:0.000000,21:0.000000,22:0.137265,23:0.000000,24:0.000104,25:0.000000,26:0.001881,27:0.000000,28:0.058553,29:0.030755
107106#0:0.000000,1:0.000000,2:0.001530,3:0.006956,4:0.000000,5:0.000000,6:0.000642,7:0.000000,8:0.026745,9:0.271693,10:0.000000,11:0.000000,12:0.000280,13:0.000000,14:0.000457,15:0.000000,16:0.000113,17:0.000000,18:0.000000,19:0.029567,20:0.001015,21:0.002605,22:0.003463,23:0.003524,24:0.001297,25:0.000000,26:0.000000,27:0.000000,28:0.757338,29:0.000250
54883#0:0.000000,1:0.000000,2:0.000096,3:0.000000,4:0.080688,5:0.000000,6:0.000096,7:0.000000,8:0.000096,9:0.075251,10:0.000000,11:0.000000,12:0.014787,13:0.000000,14:0.023428,15:0.000000,16:-0.004972,17:0.000000,18:0.000000,19:0.025722,20:0.000000,21:0.000000,22:0.066928,23:0.000000,24:0.000000,25:0.207292,26:0.000096,27:0.000000,28:0.000000,29:0.000000
59492#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.477242,6:0.000090,7:0.011166,8:0.009557,9:0.055841,10:0.000734,11:0.139679,12:0.000000,13:0.001345,14:0.000032,15:0.000000,16:0.000090,17:0.000090,18:0.000000,19:0.000000,20:0.231796,21:0.000090,22:0.092500,23:0.000090,24:0.000000,25:0.000000,26:0.000000,27:0.026279,28:0.000000,29:0.000000
82534#0:0.000000,1:0.000000,2:0.000098,3:0.011383,4:0.000000,5:0.170798,6:0.000000,7:0.000000,8:0.000000,9:0.173755,10:0.000000,11:0.000098,12:0.000000,13:0.000098,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.107897,21:0.110007,22:0.103655,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
94823#0:0.187204,1:0.000096,2:0.000096,3:0.000000,4:0.000000,5:0.000122,6:0.000000,7:0.000000,8:0.073382,9:0.008055,10:0.000000,11:0.000096,12:0.000096,13:0.000096,14:0.000096,15:0.000096,16:0.000000,17:0.000000,18:0.000096,19:0.000096,20:0.000000,21:0.000000,22:0.000096,23:0.419578,24:0.000000,25:0.000096,26:0.001283,27:0.000000,28:0.000000,29:0.000096
76904#0:0.000188,1:0.000000,2:0.000000,3:0.000000,4:0.000188,5:0.000188,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000188,13:0.111989,14:0.000188,15:0.000000,16:0.000000,17:0.000000,18:0.000188,19:0.605287,20:0.000188,21:0.000188,22:0.000067,23:0.000000,24:0.000000,25:0.000000,26:0.000188,27:0.000000,28:0.000000,29:0.000000
74428#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.045200,6:0.000000,7:0.000000,8:0.041761,9:0.027551,10:0.000154,11:0.000000,12:0.094895,13:0.000000,14:0.000000,15:0.112306,16:0.000000,17:0.002566,18:0.000000,19:0.000000,20:0.000052,21:0.000000,22:0.182242,23:0.057264,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
106091#0:0.111915,1:0.000000,2:0.000000,3:0.000114,4:0.000000,5:0.231828,6:0.000114,7:0.000000,8:0.111192,9:0.024900,10:0.000000,11:0.000000,12:0.000294,13:0.024820,14:0.000000,15:0.000114,16:0.000547,17:0.000000,18:0.000000,19:0.001944,20:0.091814,21:0.000000,22:0.088004,23:0.013962,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000114,29:0.000114
73837#0:0.000000,1:0.000000,2:0.000016,3:0.000000,4:0.000083,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000095,10:0.000000,11:0.000125,12:0.000083,13:0.000080,14:0.000000,15:0.000000,16:0.000000,17:0.018846,18:0.000000,19:0.570351,20:0.000000,21:0.000083,22:0.251488,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.009025,29:0.000000
43118#0:0.000128,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.294808,9:0.045261,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000128,26:0.000000,27:0.000000,28:0.081441,29:0.000000
12989#0:0.000152,1:0.000152,2:0.000000,3:0.000152,4:0.000152,5:0.000152,6:0.006265,7:0.000152,8:0.451227,9:0.014965,10:0.000000,11:0.000152,12:0.000000,13:0.000000,14:0.000000,15:0.035713,16:0.000152,17:0.000000,18:0.026016,19:0.000000,20:0.000000,21:0.000139,22:0.000152,23:0.000000,24:0.000385,25:0.000000,26:0.016453,27:0.348599,28:0.000000,29:0.000000
93808#0:0.084586,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.141833,6:0.000118,7:0.000000,8:0.000000,9:0.096970,10:0.031156,11:0.008333,12:0.000000,13:0.000000,14:0.000118,15:0.000000,16:-0.009327,17:0.103544,18:0.000119,19:0.000000,20:0.129327,21:0.000000,22:0.065024,23:0.061551,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
100978#0:0.000151,1:0.000000,2:0.000151,3:0.000219,4:0.000000,5:0.000000,6:0.000151,7:0.000000,8:0.099111,9:0.018466,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000063,16:0.000000,17:0.000151,18:0.000151,19:0.000151,20:0.000000,21:0.000257,22:0.059783,23:0.716511,24:0.000000,25:0.000000,26:0.000151,27:0.000151,28:0.000000,29:0.000000
98419#0:0.000000,1:0.000000,2:0.000103,3:0.000000,4:0.000000,5:0.081272,6:0.000567,7:0.015028,8:0.000000,9:0.114926,10:0.000000,11:0.000000,12:0.014015,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.176858,22:0.244289,23:0.000000,24:0.000103,25:0.000000,26:0.000000,27:0.110413,28:0.000000,29:0.000000
53876#0:0.000134,1:0.358935,2:0.000134,3:0.000000,4:0.000134,5:0.013942,6:0.000134,7:0.000000,8:0.042048,9:0.083630,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000134,17:0.000134,18:0.000000,19:0.000048,20:0.000000,21:0.000000,22:0.077380,23:0.000134,24:0.000000,25:0.000134,26:0.000000,27:0.000000,28:0.000000,29:0.109879
49269#0:0.000000,1:0.000000,2:0.000127,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.040818,9:0.047128,10:0.000000,11:0.000000,12:0.115750,13:0.000479,14:0.000000,15:0.000127,16:0.000000,17:0.000000,18:0.108000,19:0.121105,20:0.196375,21:0.000000,22:0.081380,23:0.000127,24:0.000000,25:0.000127,26:0.000127,27:0.000000,28:0.000000,29:0.000000
103543#0:0.000000,1:0.000105,2:0.000223,3:0.000000,4:0.000000,5:0.169749,6:0.000000,7:0.000000,8:0.000000,9:0.152574,10:0.000000,11:0.000105,12:0.000000,13:0.000000,14:0.000000,15:0.000105,16:0.000000,17:0.000000,18:0.001863,19:0.000000,20:0.145190,21:0.000028,22:0.030579,23:0.000000,24:0.000000,25:0.000000,26:0.034023,27:0.000000,28:0.000000,29:0.000000
16504#0:0.000000,1:0.000000,2:0.000137,3:0.000922,4:0.000000,5:0.059154,6:0.000137,7:0.000000,8:0.000000,9:0.058883,10:0.000000,11:0.000137,12:0.000137,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.142274,20:0.000000,21:0.000000,22:0.000142,23:0.000000,24:0.000000,25:0.000000,26:0.000137,27:0.101129,28:0.000000,29:0.000000
70777#0:0.000114,1:0.000114,2:0.000114,3:0.013333,4:0.000000,5:0.008248,6:0.000114,7:0.416143,8:0.413143,9:0.031791,10:0.009352,11:0.000000,12:0.000114,13:0.000114,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000114,19:0.000000,20:0.048905,21:0.000000,22:0.007806,23:0.000000,24:0.000605,25:0.000261,26:0.000000,27:0.000000,28:0.011016,29:0.000114
115783#0:0.106515,1:0.000000,2:0.000000,3:0.000000,4:0.023633,5:0.627606,6:0.000082,7:0.000000,8:0.019791,9:0.000000,10:0.076123,11:0.022892,12:0.000221,13:0.000000,14:0.000082,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.004941,20:0.000000,21:0.000000,22:0.022055,23:0.000000,24:0.001300,25:0.018437,26:0.000000,27:0.000082,28:0.000000,29:0.000082
19069#0:0.003479,1:0.000000,2:0.000100,3:0.001041,4:0.014168,5:0.000000,6:0.314916,7:0.000000,8:0.542814,9:0.020469,10:0.000000,11:0.000000,12:0.000205,13:0.000184,14:0.000000,15:0.000100,16:0.000100,17:0.013467,18:0.005277,19:0.001941,20:0.000087,21:0.002911,22:0.000000,23:0.011336,24:0.022692,25:0.000000,26:0.000000,27:0.000000,28:0.000051,29:0.000000
90750#0:0.000146,1:0.000000,2:0.000000,3:0.000146,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000138,14:0.000146,15:0.000146,16:0.000000,17:0.000146,18:0.000000,19:0.000000,20:0.000146,21:0.000146,22:0.123281,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000146,28:0.176398,29:-0.000087
55935#0:0.000000,1:0.000000,2:0.000320,3:0.000000,4:0.000000,5:0.004452,6:0.000124,7:0.000124,8:0.004900,9:0.042525,10:0.000124,11:0.000000,12:0.000000,13:0.010669,14:0.000000,15:0.000124,16:0.000000,17:0.000124,18:0.000124,19:0.000124,20:0.000000,21:0.000250,22:0.108589,23:0.000124,24:0.000124,25:0.000000,26:0.000000,27:0.756631,28:0.000000,29:0.000000
58461#0:0.000000,1:0.000120,2:0.000120,3:0.017688,4:0.000000,5:0.052751,6:0.000120,7:0.000000,8:-0.000174,9:0.043679,10:0.000000,11:0.000000,12:0.000261,13:-0.003935,14:0.000000,15:0.000000,16:0.041698,17:0.000000,18:0.000000,19:0.063508,20:0.000000,21:0.000000,22:0.219689,23:0.467610,24:0.000000,25:0.000000,26:0.000000,27:0.037714,28:0.051997,29:-0.038933
65984#0:0.015382,1:0.038441,2:0.015464,3:-0.042789,4:0.085012,5:0.000000,6:0.000127,7:0.000000,8:0.062642,9:0.034441,10:0.000000,11:0.000000,12:0.000000,13:0.020271,14:0.017846,15:0.000000,16:0.016943,17:0.000000,18:0.000000,19:0.041661,20:0.051299,21:0.000000,22:0.073237,23:0.000000,24:0.000000,25:0.000000,26:0.011370,27:0.000000,28:0.000000,29:0.043640
69308#0:0.000055,1:0.000000,2:0.000000,3:0.000000,4:0.102129,5:0.000000,6:0.000127,7:0.000000,8:0.000000,9:0.075457,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.452451,23:0.000127,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
123012#0:0.000000,1:0.004585,2:0.000099,3:0.104538,4:0.091359,5:0.037412,6:0.000000,7:0.000000,8:0.035566,9:0.137913,10:0.000000,11:0.011326,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.065787,17:0.000000,18:0.000000,19:0.000000,20:0.000204,21:0.000000,22:0.081150,23:0.000000,24:0.202189,25:0.000000,26:0.097289,27:0.000000,28:0.000000,29:0.000099
124694#0:-0.010628,1:0.050203,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000238,7:0.000000,8:0.065678,9:0.041394,10:0.000000,11:0.000000,12:0.000000,13:0.235705,14:0.000000,15:0.000000,16:0.054455,17:0.000105,18:0.002666,19:0.016857,20:0.007105,21:0.000000,22:0.089414,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
85128#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.078554,6:0.000124,7:0.000000,8:0.255710,9:0.000000,10:0.000000,11:0.000124,12:0.126250,13:0.000124,14:0.000124,15:0.000000,16:0.000124,17:0.000124,18:0.000111,19:0.000124,20:0.066189,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000124
99978#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.018350,5:0.000000,6:0.000131,7:0.000131,8:0.000000,9:0.041708,10:0.000000,11:0.000000,12:0.231756,13:0.025549,14:-0.002099,15:0.000000,16:0.029489,17:0.000000,18:0.000000,19:0.075646,20:0.000000,21:0.000000,22:0.127930,23:0.000000,24:0.000056,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.007942
69259#0:0.000000,1:0.000000,2:0.000286,3:0.000000,4:0.000000,5:0.061768,6:0.000114,7:0.000000,8:0.000000,9:0.100124,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.117055,22:0.154828,23:0.000062,24:0.000000,25:0.000000,26:0.000000,27:0.000114,28:0.000000,29:0.000000
98957#0:0.000000,1:0.048097,2:0.000653,3:0.000000,4:0.000000,5:0.003277,6:0.000000,7:0.000000,8:0.042717,9:0.030115,10:0.045619,11:0.023072,12:0.000000,13:0.083154,14:0.000000,15:0.000000,16:0.062199,17:0.000041,18:0.000000,19:0.135595,20:0.020084,21:0.001912,22:0.204633,23:0.035253,24:0.014418,25:0.000000,26:0.005967,27:0.000133,28:0.111591,29:0.046999
24719#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000153,6:0.000117,7:0.000000,8:0.041698,9:0.108767,10:0.000000,11:0.000000,12:0.000000,13:0.006763,14:0.000000,15:0.000117,16:0.000000,17:0.000000,18:0.000000,19:0.000528,20:0.039602,21:0.000000,22:0.041442,23:0.000000,24:0.000117,25:0.000000,26:0.017384,27:0.000000,28:0.000000,29:0.000000
49808#0:0.005609,1:0.003782,2:0.000296,3:0.000000,4:0.005526,5:0.000064,6:0.000000,7:0.054101,8:0.003174,9:0.243794,10:0.005711,11:0.000000,12:0.000000,13:0.005654,14:0.012641,15:0.000000,16:0.011234,17:0.000000,18:0.002225,19:0.025560,20:0.000756,21:0.000000,22:0.563395,23:0.027659,24:0.000000,25:0.011749,26:0.016432,27:0.000000,28:0.002742,29:0.000000
81553#0:0.000000,1:0.000000,2:0.000148,3:0.000000,4:0.000000,5:0.024481,6:0.000041,7:0.000000,8:0.065281,9:0.041072,10:0.000000,11:0.000322,12:0.000000,13:0.060560,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.020991,20:0.026153,21:0.014225,22:0.275116,23:0.001976,24:0.000000,25:0.000148,26:0.027526,27:0.000000,28:0.005837,29:0.075979
111999#0:0.000129,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.026149,6:0.000129,7:0.000000,8:0.000000,9:0.027089,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000129,18:0.000000,19:0.518794,20:0.135237,21:0.000000,22:0.000000,23:0.036016,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
43669#0:0.000358,1:0.000000,2:0.000000,3:0.000146,4:0.000000,5:0.000146,6:0.098960,7:0.000000,8:0.369885,9:0.022106,10:0.000146,11:0.000146,12:0.000146,13:0.000000,14:0.000146,15:0.000000,16:0.000146,17:0.000000,18:0.000146,19:0.000000,20:0.000000,21:0.000146,22:0.000146,23:0.017048,24:0.000000,25:0.000146,26:0.058378,27:0.000000,28:0.000146,29:0.000000
110742#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.033308,5:0.135068,6:0.000000,7:0.000000,8:0.022560,9:0.060969,10:0.000000,11:0.000094,12:0.000000,13:0.000942,14:0.000000,15:0.000000,16:0.004346,17:0.000000,18:0.000000,19:0.000000,20:0.075397,21:0.000000,22:0.146921,23:0.000000,24:0.074659,25:0.000000,26:0.064139,27:0.000000,28:0.000000,29:0.000000
107289#0:0.005924,1:0.000000,2:0.000101,3:0.000101,4:0.000000,5:0.015461,6:0.000101,7:0.000000,8:0.000031,9:0.037625,10:0.000101,11:0.786246,12:0.011017,13:0.012579,14:0.000031,15:0.000101,16:0.007971,17:0.000101,18:0.000000,19:0.000000,20:0.000101,21:0.012496,22:0.071632,23:0.000101,24:0.000000,25:0.000101,26:0.000101,27:0.000101,28:0.000101,29:0.000101
118424#0:0.000179,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.010883,7:0.000000,8:0.266908,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000179,15:0.687672,16:0.000179,17:0.000179,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000179,25:0.000000,26:0.000066,27:0.000179,28:0.000000,29:0.000000
77467#0:0.000000,1:0.000146,2:0.000000,3:0.000000,4:0.000000,5:0.000146,6:0.000146,7:0.000000,8:0.000146,9:0.102527,10:0.000000,11:0.000000,12:0.000000,13:0.000146,14:0.000000,15:0.000062,16:0.000000,17:0.000000,18:0.059450,19:0.027814,20:0.098687,21:0.000000,22:0.000000,23:0.000000,24:0.000146,25:0.000000,26:0.000000,27:0.000146,28:0.000146,29:0.000146
30878#0:0.000000,1:0.000117,2:0.000000,3:0.000117,4:0.000000,5:0.009335,6:0.000117,7:0.000117,8:0.214460,9:0.000135,10:0.000000,11:0.000267,12:0.000117,13:0.605934,14:0.000000,15:0.000000,16:0.000000,17:0.000462,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.005759,23:0.000000,24:0.000000,25:0.000117,26:0.000000,27:0.000117,28:0.000000,29:0.000117
21701#0:0.000114,1:0.000000,2:0.000000,3:0.000114,4:0.000000,5:0.000114,6:0.000000,7:0.000000,8:0.018276,9:0.042927,10:0.000000,11:0.000000,12:0.190354,13:0.000000,14:0.000475,15:0.000000,16:0.000000,17:0.000114,18:0.000000,19:0.000000,20:0.000286,21:0.000000,22:0.079252,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.098152,29:0.027847
114642#0:0.000000,1:0.001139,2:0.000000,3:0.000000,4:0.032374,5:0.066993,6:0.000000,7:0.000000,8:0.000000,9:0.218420,10:0.000213,11:0.351179,12:0.002961,13:0.019698,14:0.000000,15:0.000000,16:0.000000,17:0.007575,18:0.000000,19:0.010070,20:0.000104,21:0.000215,22:0.438393,23:0.000000,24:0.000608,25:0.001670,26:0.000000,27:0.000276,28:0.000512,29:0.000000
108193#0:0.000000,1:0.039703,2:0.028470,3:0.000000,4:0.000000,5:0.072089,6:0.000097,7:0.000000,8:0.000000,9:0.151234,10:0.000000,11:0.000000,12:0.000000,13:0.099016,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000097,20:0.061009,21:0.000262,22:0.105212,23:0.000000,24:0.000000,25:0.000000,26:0.013422,27:0.000000,28:0.000000,29:0.045581
111266#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.037024,6:0.000105,7:0.000000,8:0.000000,9:0.258922,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.097222,21:0.000105,22:0.149054,23:0.000000,24:0.000105,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
92836#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.078989,6:0.000108,7:0.000000,8:0.000000,9:0.108622,10:0.029905,11:0.000000,12:0.000108,13:0.000000,14:0.003472,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000108,21:0.000000,22:0.354348,23:0.000108,24:0.000000,25:0.000000,26:0.000000,27:0.000108,28:0.000108,29:0.068734
107893#0:0.000111,1:0.000000,2:0.000111,3:0.000000,4:0.000111,5:0.000000,6:0.000000,7:0.054880,8:0.000000,9:0.096223,10:0.000000,11:0.099460,12:0.000000,13:0.036195,14:0.119126,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000506,20:0.000000,21:0.000000,22:0.220347,23:0.000000,24:0.000000,25:0.000000,26:0.000111,27:0.000000,28:0.000111,29:0.000000
28838#0:0.000000,1:0.000110,2:0.000000,3:0.000000,4:0.000000,5:0.049830,6:0.000000,7:0.000000,8:0.089104,9:0.046136,10:0.000260,11:0.000120,12:0.000120,13:0.123827,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.061733,23:0.000000,24:0.000120,25:0.000000,26:0.000000,27:0.000000,28:0.118616,29:0.087352
72871#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000152,6:0.000152,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000731,13:0.000000,14:0.000000,15:0.000000,16:0.053662,17:0.000000,18:0.000000,19:0.509889,20:0.000000,21:0.000373,22:0.000000,23:0.000000,24:0.000152,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
86185#0:0.000000,1:0.000000,2:0.001624,3:0.000000,4:0.000000,5:0.107142,6:0.000111,7:0.014937,8:0.000000,9:0.105914,10:0.000000,11:0.000000,12:0.017115,13:0.096448,14:0.000000,15:0.000111,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.081857,22:0.150985,23:0.000000,24:0.000000,25:0.000000,26:0.000111,27:0.000267,28:0.000249,29:0.000000
94378#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.005696,6:0.009722,7:0.000345,8:0.000000,9:0.046216,10:0.000000,11:0.027028,12:0.000127,13:0.008719,14:0.041107,15:0.000000,16:0.023121,17:0.000000,18:0.005106,19:0.000245,20:0.000000,21:0.000000,22:0.127056,23:0.000000,24:0.000000,25:0.099340,26:0.000000,27:0.000000,28:0.035092,29:0.000000
98987#0:0.116294,1:0.000120,2:0.000000,3:0.000000,4:0.121020,5:0.000000,6:0.000120,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000645,12:0.000000,13:0.023439,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000120,19:0.000000,20:0.000000,21:0.000000,22:0.253751,23:0.000000,24:0.000000,25:0.000000,26:0.069408,27:0.000120,28:0.000000,29:0.000000
124589#0:0.000000,1:0.000000,2:0.000000,3:0.000101,4:0.000000,5:0.000000,6:0.000101,7:0.000000,8:0.000000,9:0.085774,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000101,15:0.093233,16:0.076096,17:0.015464,18:0.000000,19:0.000000,20:0.000042,21:0.000000,22:0.207420,23:0.000101,24:0.000000,25:0.000101,26:0.000101,27:0.000000,28:0.000000,29:0.000000
90141#0:0.000131,1:0.130700,2:0.000000,3:0.000000,4:0.000000,5:0.000131,6:0.438171,7:0.000000,8:0.000025,9:0.000000,10:0.000000,11:0.000131,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000131,17:0.000000,18:0.000000,19:0.000131,20:0.000131,21:0.000131,22:0.107375,23:0.000131,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
1713#0:0.000121,1:0.000000,2:0.185610,3:0.000000,4:0.008726,5:0.000121,6:0.000000,7:0.000000,8:0.000000,9:0.017143,10:0.000000,11:0.000000,12:0.247976,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000121,18:0.000121,19:0.000000,20:0.052078,21:0.000121,22:0.022807,23:0.000000,24:0.000299,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
69299#0:0.000000,1:0.000000,2:0.100100,3:0.000000,4:0.000122,5:0.000000,6:0.000000,7:0.000000,8:0.083315,9:0.068556,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.086005,21:0.000000,22:0.180684,23:0.000000,24:0.000000,25:0.000000,26:0.000122,27:0.116763,28:0.000000,29:0.000000
66740#0:0.000000,1:0.000000,2:0.000147,3:0.000000,4:0.000000,5:0.000000,6:0.000147,7:0.000000,8:0.060203,9:0.081772,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000147,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.118772,20:0.145174,21:0.000000,22:0.000000,23:0.000000,24:0.000147,25:0.000147,26:0.000000,27:0.000000,28:0.000000,29:0.000000
122549#0:0.000109,1:0.000000,2:0.000109,3:0.018432,4:0.000000,5:0.056479,6:0.000000,7:0.000109,8:0.000000,9:0.216646,10:0.000000,11:0.000000,12:0.000000,13:0.000109,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.047920,20:0.000000,21:0.000000,22:0.239058,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
65737#0:0.000000,1:0.000000,2:0.000000,3:0.000115,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.048711,10:0.000000,11:0.070353,12:0.000000,13:0.038749,14:0.176231,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.153989,21:0.000000,22:0.187600,23:0.000000,24:-0.000118,25:0.000000,26:0.023241,27:0.000000,28:0.000000,29:0.000000
118968#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.060205,5:0.101705,6:0.000381,7:0.038183,8:0.041238,9:0.060112,10:0.001615,11:0.000000,12:0.187597,13:0.000000,14:0.000000,15:0.000000,16:0.050109,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.030368,23:0.000771,24:0.043437,25:0.000304,26:0.016266,27:0.000000,28:0.078378,29:0.000000
28527#0:0.000111,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.720413,7:0.000000,8:0.168318,9:0.000000,10:0.000000,11:0.000111,12:0.000111,13:0.000111,14:0.000000,15:0.000111,16:0.000714,17:0.000111,18:0.000111,19:0.000111,20:0.000111,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000111,27:0.000000,28:0.000000,29:0.000000
59578#0:0.000110,1:0.000000,2:0.002652,3:0.000000,4:0.000000,5:0.052309,6:0.000000,7:0.000000,8:0.000105,9:0.100318,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000110,18:0.000000,19:0.000000,20:0.100319,21:0.000000,22:0.149210,23:0.054226,24:0.000000,25:0.000045,26:0.000000,27:0.142859,28:0.000000,29:0.000000
